208
 13     15     15     15     15      0      0      0     65	   -8.7594106181728437e-05  
 13     15     15     15     15      0      0      0     66	    2.1057569981565910e-04  
 13     15     15     15     15      0      0      0     67	   -1.0865998518567712e-04  
 13     15     15     15     15      0      0      0     68	    1.1839126640141721e-03  
 13     15     15     15     15      0      0      0     69	   -1.1300502749796032e-04  
 13     15     15     15     15      0      0      0     70	    1.8154050010506644e-04  
 13     15     15     15     15      0      0      0     71	   -1.0045057592327335e-04  
 13     15     15     15     15      0      0      0     72	   -1.1226259175072617e-04  
 13     15     15     15     15      0      0      0     73	    1.9205283311130998e-04  
 13     15     15     15     15      0      0      0     74	   -8.4107191345692342e-05  
 13     15     15     15     15      0      0      0     75	    6.9221149711156684e-04  
 13     15     15     15     15      0      0      0     76	    9.0367530323406917e-05  
 13     15     15     15     15      0      0      0     77	    4.9269471985334888e-05  
 13     15     15     15     15      0      0      0     78	   -2.6834538586241477e-05  
 13     15     15     15     15      0      0      0     79	    6.0701835005255004e-05  
 13     15     15     15     15      0      0      0     80	   -8.1491843341022165e-04  
 13     15     15     15     15      0      0      0     81	    2.7738597049571385e-04  
 13     15     15     15     15      0      0      0     82	   -2.3109147600685791e-03  
 13     15     15     15     15      0      0      0     83	   -4.3794795563503360e-03  
 13     15     15     15     15      0      0      0     84	    3.8326279892051929e-03  
 13     15     15     15     15      0      0      0     85	    5.0906540741979917e-05  
 13     15     15     15     15      0      0      0     86	    1.0137325477048234e-03  
 13     15     15     15     15      0      0      0     87	    2.9059472389487864e-04  
 13     15     15     15     15      0      0      0     88	   -4.0471962647315503e-04  
 13     15     15     15     15      0      0      0     89	    2.1091215502797465e-03  
 13     15     15     15     15      0      0      0     90	   -4.3791832838520643e-04  
 13     15     15     15     15      0      0      0     91	    2.0339094529139880e-04  
 13     15     15     15     15      0      0      0     92	    1.1779937712347390e-04  
 13     15     15     15     15      0      0      0     93	   -2.8342201598313617e-04  
 13     15     15     15     15      0      0      0     94	    1.1386223752996756e-03  
 13     15     15     15     15      0      0      0     95	    6.0599344051781463e-05  
 13     15     15     15     15      0      0      0     96	    7.3902363300542114e-05  
 13     15     15     15     15      0      0      0     97	    8.0529059297736454e-05  
 13     15     15     15     15      0      0      0     98	   -2.3809486873656377e-05  
 13     15     15     15     15      0      0      0     99	    6.1555210121644311e-04  
 13     15     15     15     15      0      0      0    100	    7.9685946076723281e-03  
 13     15     15     15     15      0      0      0    101	   -1.3406047054796766e-03  
 13     15     15     15     15      0      0      0    102	    1.1397274266937213e-03  
 13     15     15     15     15      0      0      0    103	    1.1321347248255688e-03  
 13     15     15     15     15      0      0      0    104	   -5.3237482177128388e-03  
 13     15     15     15     15      0      0      0    105	    9.3270152785362526e-04  
 13     15     15     15     15      0      0      0    106	   -4.9585564830372517e-04  
 13     15     15     15     15      0      0      0    107	   -1.5880410314352133e-04  
 13     15     15     15     15      0      0      0    108	   -5.7478226167043343e-06  
 13     15     15     15     15      0      0      0    109	   -1.4446789035214734e-03  
 13     15     15     15     15      0      0      0    110	    2.3158771135576079e-04  
 13     15     15     15     15      0      0      0    111	   -1.3613933258519840e-05  
 13     15     15     15     15      0      0      0    112	   -3.0530469231366679e-04  
 13     15     15     15     15      0      0      0    113	   -1.6231648890007282e-04  
 13     15     15     15     15      0      0      0    114	   -1.5848657438505493e-03  
 13     15     15     15     15      0      0      0    115	   -1.0914179846649171e-04  
 13     15     15     15     15      0      0      0    116	    2.7903781865341604e-04  
 13     15     15     15     15      0      0      0    117	    8.7368980951852497e-05  
 13     15     15     15     15      0      0      0    118	   -7.5412570837411996e-05  
 13     15     15     15     15      0      0      0    119	   -1.0029883307753906e-03  
 13     15     15     15     15      0      0      0    120	    2.9085063661905297e-03  
 13     15     15     15     15      0      0      0    121	    1.6545800149748624e-03  
 13     15     15     15     15      0      0      0    122	   -1.9931706986155871e-03  
 13     15     15     15     15      0      0      0    123	    6.8079828749958180e-04  
 13     15     15     15     15      0      0      0    124	   -2.6041898847107541e-03  
 13     15     15     15     15      0      0      0    125	    4.7619013028905497e-04  
 13     15     15     15     15      0      0      0    126	   -2.4592088441898524e-05  
 13     15     15     15     15      0      0      0    127	   -1.3374195128583168e-04  
 13     15     15     15     15      0      0      0    128	   -1.7388322788854796e-04  
 13     15     15     15     15      0      0      0    129	   -9.7039946012712612e-04  
 13     15     15     15     15      0      0      0    130	    5.4638999035711488e-04  
 13     15     15     15     15      0      0      0    131	   -2.9645401303505869e-04  
 13     15     15     15     15      0      0      0    132	    5.7167424100061789e-04  
 13     15     15     15     15      0      0      0    133	    1.4462389769916004e-04  
 13     15     15     15     15      0      0      0    134	   -1.2949581136246988e-03  
 13     15     15     15     15      0      0      0    135	   -2.9430046343734007e-05  
 13     15     15     15     15      0      0      0    136	   -3.5744026696434792e-05  
 13     15     15     15     15      0      0      0    137	   -1.2175749699918572e-04  
 13     15     15     15     15      0      0      0    138	   -9.6792420656855477e-05  
 13     15     15     15     15      0      0      0    139	   -6.0499057702294778e-04  
 13     15     15     15     15      0      0      0    140	   -1.4267875593516012e-03  
 13     15     15     15     15      0      0      0    141	   -6.6350317184701727e-04  
 13     15     15     15     15      0      0      0    142	   -2.2663485392847285e-03  
 13     15     15     15     15      0      0      0    143	   -1.3717371857092372e-04  
 13     15     15     15     15      0      0      0    144	    2.1196023491079951e-03  
 13     15     15     15     15      0      0      0    145	    1.8849002445576348e-04  
 13     15     15     15     15      0      0      0    146	    1.6321093471815358e-03  
 13     15     15     15     15      0      0      0    147	    2.7771712909384330e-05  
 13     15     15     15     15      0      0      0    148	   -5.5814426772772075e-04  
 13     15     15     15     15      0      0      0    149	    8.0793875007858324e-04  
 13     15     15     15     15      0      0      0    150	    2.0754541007072659e-04  
 13     15     15     15     15      0      0      0    151	    3.2725428297630203e-04  
 13     15     15     15     15      0      0      0    152	   -1.8641607860455078e-04  
